2026-06-04T13:59:00Z	77	0
2026-06-04T13:59:03Z	78	2
2026-06-04T13:59:05Z	79	2
2026-06-04T13:59:35Z	80	0
2026-06-04T13:59:38Z	81	2
2026-06-04T14:00:07Z	82	0
2026-06-04T14:00:10Z	83	2
2026-06-04T14:00:41Z	84	0
2026-06-04T14:00:43Z	85	2
2026-06-04T14:00:46Z	86	2
2026-06-04T14:00:49Z	87	2
2026-06-04T14:00:52Z	88	2
2026-06-04T14:00:55Z	89	2
2026-06-04T14:00:58Z	90	2
2026-06-04T14:01:00Z	91	2
2026-06-04T14:01:03Z	92	2
2026-06-04T14:01:06Z	93	2
2026-06-04T14:01:34Z	94	0
2026-06-04T14:02:07Z	95	0
2026-06-04T14:02:10Z	96	2
2026-06-04T14:02:13Z	97	2
2026-06-04T14:02:16Z	98	2
2026-06-04T14:02:19Z	99	2
2026-06-04T14:02:22Z	100	2
2026-06-04T14:02:53Z	101	0
2026-06-04T14:02:55Z	102	2
2026-06-04T14:02:58Z	103	2
2026-06-04T14:03:01Z	104	2
2026-06-04T14:03:31Z	105	0
2026-06-04T14:03:34Z	106	2
2026-06-04T14:04:03Z	107	0
2026-06-04T14:04:06Z	108	2
2026-06-04T14:04:42Z	109	0
2026-06-04T14:05:13Z	110	0
2026-06-04T14:05:57Z	111	0
2026-06-04T14:06:06Z	112	2
2026-06-04T14:07:05Z	113	0
2026-06-04T14:07:08Z	114	2
2026-06-04T14:07:12Z	115	2
2026-06-04T14:07:43Z	116	0
2026-06-04T14:07:46Z	117	2
2026-06-04T14:07:49Z	118	2
2026-06-04T14:08:19Z	119	0
2026-06-04T14:08:22Z	120	2
2026-06-04T14:08:25Z	121	2
2026-06-04T14:08:55Z	122	0
2026-06-04T14:08:57Z	123	2
2026-06-04T14:09:00Z	124	2
2026-06-04T14:09:31Z	125	0
2026-06-04T14:09:34Z	126	2
2026-06-04T14:09:37Z	127	2
2026-06-04T14:09:39Z	128	2
2026-06-04T14:10:19Z	129	0
2026-06-04T14:10:22Z	130	2
2026-06-04T14:10:26Z	131	2
2026-06-04T14:10:56Z	132	0
2026-06-04T14:10:58Z	133	2
2026-06-04T14:11:01Z	134	2
2026-06-04T14:11:04Z	135	2
2026-06-04T14:11:07Z	136	2
2026-06-04T14:11:10Z	137	2
2026-06-04T14:11:13Z	138	2
2026-06-04T14:11:16Z	139	2
2026-06-04T14:11:19Z	140	2
2026-06-04T14:11:50Z	141	0
2026-06-04T14:11:52Z	142	2
2026-06-04T14:11:55Z	143	2
2026-06-04T14:11:57Z	144	2
2026-06-04T14:12:01Z	145	2
2026-06-04T14:12:03Z	146	2
2026-06-04T14:12:06Z	147	2
2026-06-04T14:12:37Z	148	0
2026-06-04T14:12:39Z	149	2
2026-06-04T14:12:42Z	150	2
2026-06-04T14:13:11Z	151	0
2026-06-04T14:13:42Z	152	0
2026-06-04T14:13:45Z	153	2
2026-06-04T14:14:13Z	154	0
2026-06-04T14:14:16Z	155	2
2026-06-04T14:14:19Z	156	2
2026-06-04T14:14:50Z	157	0
2026-06-04T14:14:53Z	158	2
2026-06-04T14:14:55Z	159	2
2026-06-04T14:14:58Z	160	2
2026-06-04T14:15:01Z	161	2
2026-06-04T14:15:04Z	162	2
2026-06-04T14:15:07Z	163	2
2026-06-04T14:15:35Z	164	0
2026-06-04T14:15:38Z	165	2
2026-06-04T14:15:40Z	166	2
2026-06-04T14:16:09Z	167	0
2026-06-04T14:16:15Z	168	2
2026-06-04T14:16:19Z	169	2
2026-06-04T14:16:48Z	170	0
2026-06-04T14:17:14Z	171	0
2026-06-04T14:17:43Z	172	0
2026-06-04T14:17:45Z	173	2
2026-06-04T14:18:18Z	174	0
2026-06-04T14:18:20Z	175	2
2026-06-04T14:18:23Z	176	2
2026-06-04T14:18:51Z	177	0
2026-06-04T14:18:53Z	178	2
2026-06-04T14:18:56Z	179	2
2026-06-04T14:18:59Z	180	2
2026-06-04T14:19:02Z	181	2
2026-06-04T14:19:04Z	182	2
2026-06-04T14:19:07Z	183	2
2026-06-04T14:19:09Z	184	2
2026-06-04T14:19:12Z	185	2
2026-06-04T14:19:15Z	186	2
2026-06-04T14:19:18Z	187	2
2026-06-04T14:19:53Z	188	0
2026-06-04T14:19:56Z	189	2
2026-06-04T14:20:00Z	190	2
2026-06-04T14:20:28Z	191	0
2026-06-04T14:20:31Z	192	2
2026-06-04T14:21:06Z	193	0
2026-06-04T14:21:08Z	194	2
2026-06-04T14:21:11Z	195	2
2026-06-04T14:21:39Z	196	0
2026-06-04T14:21:42Z	197	2
2026-06-04T14:21:44Z	198	2
2026-06-04T14:21:47Z	199	2
2026-06-04T14:22:20Z	200	0
2026-06-04T14:22:55Z	201	0
2026-06-04T14:23:04Z	205	2
2026-06-04T14:23:04Z	204	2
2026-06-04T14:23:04Z	203	2
2026-06-04T14:23:11Z	209	2
2026-06-04T14:23:12Z	211	2
2026-06-04T14:23:18Z	213	2
2026-06-04T14:23:26Z	214	2
2026-06-04T14:24:13Z	206	0
2026-06-04T14:24:18Z	208	0
2026-06-04T14:24:20Z	202	0
2026-06-04T14:24:20Z	210	0
2026-06-04T14:24:21Z	216	2
2026-06-04T14:24:26Z	217	2
2026-06-04T14:24:27Z	218	2
2026-06-04T14:24:30Z	220	2
2026-06-04T14:24:30Z	207	0
2026-06-04T14:24:35Z	222	2
2026-06-04T14:24:36Z	221	2
2026-06-04T14:24:36Z	215	0
2026-06-04T14:24:37Z	223	2
2026-06-04T14:24:39Z	224	2
2026-06-04T14:24:39Z	212	0
2026-06-04T14:24:43Z	225	2
2026-06-04T14:24:45Z	227	2
2026-06-04T14:24:46Z	226	2
2026-06-04T14:24:47Z	230	2
2026-06-04T14:24:47Z	228	2
2026-06-04T14:24:52Z	231	2
2026-06-04T14:24:53Z	234	2
2026-06-04T14:24:54Z	232	2
2026-06-04T14:24:54Z	233	2
2026-06-04T14:24:54Z	235	2
2026-06-04T14:25:01Z	237	2
2026-06-04T14:25:01Z	240	2
2026-06-04T14:25:03Z	238	2
2026-06-04T14:25:09Z	242	2
2026-06-04T14:25:10Z	241	2
2026-06-04T14:25:16Z	244	2
2026-06-04T14:25:16Z	245	2
2026-06-04T14:25:24Z	247	2
2026-06-04T14:25:24Z	246	2
2026-06-04T14:25:32Z	248	2
2026-06-04T14:25:38Z	250	2
2026-06-04T14:25:45Z	251	2
2026-06-04T14:25:52Z	252	2
2026-06-04T14:25:57Z	219	0
2026-06-04T14:25:59Z	253	2
2026-06-04T14:26:04Z	254	2
2026-06-04T14:26:07Z	255	2
2026-06-04T14:26:11Z	256	2
2026-06-04T14:26:12Z	229	0
2026-06-04T14:26:14Z	257	2
2026-06-04T14:26:17Z	236	0
2026-06-04T14:26:19Z	243	0
2026-06-04T14:26:21Z	260	2
2026-06-04T14:26:21Z	239	0
2026-06-04T14:26:24Z	261	2
2026-06-04T14:26:28Z	263	2
2026-06-04T14:26:40Z	249	0
2026-06-04T14:26:46Z	267	2
2026-06-04T14:27:25Z	262	0
2026-06-04T14:27:27Z	258	0
2026-06-04T14:27:29Z	264	0
2026-06-04T14:27:33Z	259	0
2026-06-04T14:27:33Z	270	2
2026-06-04T14:27:43Z	266	0
2026-06-04T14:27:49Z	274	2
2026-06-04T14:27:55Z	275	2
2026-06-04T14:27:56Z	265	0
2026-06-04T14:28:00Z	268	0
2026-06-04T14:28:03Z	276	2
2026-06-04T14:28:04Z	277	2
2026-06-04T14:28:08Z	278	2
2026-06-04T14:28:11Z	280	2
2026-06-04T14:28:16Z	281	2
2026-06-04T14:28:19Z	282	2
2026-06-04T14:28:25Z	284	2
2026-06-04T14:28:34Z	269	0
2026-06-04T14:28:41Z	272	0
2026-06-04T14:28:50Z	271	0
2026-06-04T14:28:53Z	273	0
2026-06-04T14:28:57Z	288	2
2026-06-04T14:29:01Z	289	2
2026-06-04T14:29:03Z	290	2
2026-06-04T14:29:09Z	292	2
2026-06-04T14:29:09Z	291	2
2026-06-04T14:29:27Z	279	0
2026-06-04T14:29:32Z	285	0
2026-06-04T14:29:35Z	295	2
2026-06-04T14:29:38Z	296	2
2026-06-04T14:29:45Z	286	0
2026-06-04T14:29:47Z	283	0
2026-06-04T14:29:51Z	299	2
2026-06-04T14:29:54Z	300	2
2026-06-04T14:29:58Z	301	2
2026-06-04T14:30:02Z	302	2
2026-06-04T14:30:03Z	287	0
2026-06-04T14:30:06Z	303	2
2026-06-04T14:30:09Z	304	2
2026-06-04T14:30:10Z	305	2
2026-06-04T14:30:13Z	306	2
2026-06-04T14:30:21Z	309	2
2026-06-04T14:30:21Z	293	0
2026-06-04T14:30:28Z	311	2
2026-06-04T14:30:35Z	312	2
2026-06-04T14:30:41Z	294	0
2026-06-04T14:30:42Z	313	2
2026-06-04T14:30:48Z	314	2
2026-06-04T14:30:49Z	315	2
2026-06-04T14:30:58Z	298	0
2026-06-04T14:31:04Z	297	0
2026-06-04T14:31:07Z	318	2
2026-06-04T14:31:16Z	320	2
2026-06-04T14:31:19Z	308	0
2026-06-04T14:31:22Z	307	0
2026-06-04T14:31:45Z	310	0
2026-06-04T14:31:54Z	324	2
2026-06-04T14:32:00Z	325	2
2026-06-04T14:32:08Z	326	2
2026-06-04T14:32:10Z	316	0
2026-06-04T14:32:12Z	317	0
2026-06-04T14:32:16Z	328	2
2026-06-04T14:32:19Z	329	2
2026-06-04T14:32:29Z	319	0
2026-06-04T14:32:33Z	321	0
2026-06-04T14:32:36Z	332	2
2026-06-04T14:32:43Z	322	0
2026-06-04T14:32:44Z	323	0
2026-06-04T14:32:51Z	335	2
2026-06-04T14:32:52Z	336	2
2026-06-04T14:32:59Z	338	2
2026-06-04T14:33:06Z	339	2
2026-06-04T14:33:24Z	330	0
2026-06-04T14:33:25Z	327	0
2026-06-04T14:33:32Z	342	2
2026-06-04T14:33:33Z	331	0
2026-06-04T14:33:39Z	343	2
2026-06-04T14:33:40Z	344	2
2026-06-04T14:33:47Z	345	2
2026-06-04T14:33:47Z	346	2
2026-06-04T14:33:49Z	333	0
2026-06-04T14:33:55Z	347	2
2026-06-04T14:33:55Z	348	2
2026-06-04T14:33:56Z	349	2
2026-06-04T14:34:01Z	334	0
2026-06-04T14:34:04Z	352	2
2026-06-04T14:34:06Z	351	2
2026-06-04T14:34:09Z	353	2
2026-06-04T14:34:10Z	337	0
2026-06-04T14:34:14Z	355	2
2026-06-04T14:34:16Z	356	2
2026-06-04T14:34:16Z	357	2
2026-06-04T14:34:21Z	358	2
2026-06-04T14:34:23Z	359	2
2026-06-04T14:34:25Z	360	2
2026-06-04T14:34:28Z	361	2
2026-06-04T14:34:35Z	364	2
2026-06-04T14:34:37Z	341	0
2026-06-04T14:34:45Z	366	2
2026-06-04T14:34:48Z	340	0
2026-06-04T14:34:51Z	367	2
2026-06-04T14:34:55Z	368	2
2026-06-04T14:34:58Z	369	2
2026-06-04T14:35:03Z	370	2
2026-06-04T14:35:05Z	371	2
2026-06-04T14:35:13Z	350	0
2026-06-04T14:35:22Z	354	0
2026-06-04T14:35:28Z	375	2
2026-06-04T14:35:29Z	362	0
2026-06-04T14:35:36Z	376	2
2026-06-04T14:35:41Z	363	0
2026-06-04T14:35:43Z	378	2
2026-06-04T14:35:45Z	365	0
2026-06-04T14:35:49Z	379	2
2026-06-04T14:35:51Z	380	2
2026-06-04T14:35:55Z	382	2
2026-06-04T14:35:59Z	383	2
2026-06-04T14:36:04Z	384	2
2026-06-04T14:36:10Z	386	2
2026-06-04T14:36:24Z	372	0
2026-06-04T14:36:25Z	373	0
2026-06-04T14:36:31Z	374	0
2026-06-04T14:36:32Z	388	2
2026-06-04T14:36:32Z	389	2
2026-06-04T14:36:39Z	390	2
2026-06-04T14:36:54Z	377	0
2026-06-04T14:37:01Z	394	2
2026-06-04T14:37:06Z	381	0
2026-06-04T14:37:09Z	395	2
2026-06-04T14:37:16Z	385	0
2026-06-04T14:37:23Z	398	2
2026-06-04T14:37:31Z	387	0
2026-06-04T14:37:38Z	400	2
2026-06-04T14:37:43Z	392	0
2026-06-04T14:37:48Z	391	0
2026-06-04T14:38:18Z	397	0
2026-06-04T14:38:26Z	396	0
2026-06-04T14:38:28Z	393	0
2026-06-04T14:38:47Z	399	0
2026-06-04T14:38:55Z	401	0
2026-06-04T14:38:56Z	402	0
2026-06-04T14:39:02Z	403	0
2026-06-04T14:39:03Z	408	2
2026-06-04T14:39:10Z	411	2
2026-06-04T14:39:37Z	404	0
2026-06-04T14:39:41Z	405	0
2026-06-04T14:39:44Z	413	2
2026-06-04T14:39:45Z	406	0
2026-06-04T14:39:48Z	414	2
2026-06-04T14:39:53Z	416	2
2026-06-04T14:39:56Z	417	2
2026-06-04T14:39:57Z	407	0
2026-06-04T14:40:13Z	410	0
2026-06-04T14:40:22Z	409	0
2026-06-04T14:40:29Z	422	2
2026-06-04T14:40:30Z	412	0
2026-06-04T14:40:37Z	423	2
2026-06-04T14:40:38Z	424	2
2026-06-04T14:40:43Z	425	2
2026-06-04T14:40:45Z	426	2
2026-06-04T14:40:50Z	427	2
2026-06-04T14:40:53Z	428	2
2026-06-04T14:40:58Z	429	2
2026-06-04T14:40:59Z	430	2
2026-06-04T14:41:09Z	420	0
2026-06-04T14:41:10Z	419	0
2026-06-04T14:41:16Z	433	2
2026-06-04T14:41:17Z	434	2
2026-06-04T14:41:17Z	418	0
2026-06-04T14:41:24Z	436	2
2026-06-04T14:41:24Z	435	2
2026-06-04T14:41:25Z	437	2
2026-06-04T14:41:30Z	439	2
2026-06-04T14:41:32Z	438	2
2026-06-04T14:41:42Z	421	0
2026-06-04T14:41:49Z	443	2
2026-06-04T14:41:56Z	444	2
2026-06-04T14:41:56Z	415	0
2026-06-04T14:42:04Z	446	2
2026-06-04T14:42:11Z	447	2
2026-06-04T14:42:17Z	431	0
2026-06-04T14:42:18Z	432	0
2026-06-04T14:42:25Z	449	2
2026-06-04T14:42:32Z	451	2
2026-06-04T14:42:38Z	441	0
2026-06-04T14:42:39Z	440	0
2026-06-04T14:42:39Z	452	2
2026-06-04T14:42:46Z	453	2
2026-06-04T14:42:52Z	456	2
2026-06-04T14:42:58Z	442	0
2026-06-04T14:42:58Z	457	2
2026-06-04T14:43:04Z	458	2
2026-06-04T14:43:07Z	459	2
2026-06-04T14:43:13Z	445	0
2026-06-04T14:43:20Z	462	2
2026-06-04T14:43:24Z	448	0
2026-06-04T14:43:28Z	463	2
2026-06-04T14:43:35Z	465	2
2026-06-04T14:43:41Z	450	0
2026-06-04T14:43:41Z	466	2
2026-06-04T14:43:47Z	467	2
2026-06-04T14:43:49Z	468	2
2026-06-04T14:43:53Z	454	0
2026-06-04T14:43:53Z	469	2
2026-06-04T14:43:59Z	471	2
2026-06-04T14:44:00Z	455	0
2026-06-04T14:44:03Z	472	2
2026-06-04T14:44:07Z	474	2
2026-06-04T14:44:14Z	461	0
2026-06-04T14:44:14Z	476	2
2026-06-04T14:44:21Z	460	0
2026-06-04T14:44:22Z	477	2
2026-06-04T14:44:30Z	480	2
2026-06-04T14:44:42Z	464	0
2026-06-04T14:45:12Z	475	0
2026-06-04T14:45:16Z	470	0
2026-06-04T14:45:20Z	483	2
2026-06-04T14:45:22Z	473	0
2026-06-04T14:45:22Z	484	2
2026-06-04T14:45:26Z	478	0
2026-06-04T14:45:28Z	485	2
2026-06-04T14:45:30Z	487	2
2026-06-04T14:45:33Z	488	2
2026-06-04T14:45:33Z	479	0
2026-06-04T14:45:37Z	490	2
2026-06-04T14:45:41Z	492	2
2026-06-04T14:45:49Z	494	2
2026-06-04T14:45:50Z	481	0
2026-06-04T14:45:54Z	482	0
2026-06-04T14:45:57Z	495	2
2026-06-04T14:46:03Z	497	2
2026-06-04T14:46:36Z	486	0
2026-06-04T14:46:41Z	489	0
2026-06-04T14:46:44Z	500	2
2026-06-04T14:46:45Z	493	0
2026-06-04T14:46:48Z	501	2
2026-06-04T14:46:51Z	503	2
2026-06-04T14:46:52Z	502	2
2026-06-04T14:46:56Z	504	2
2026-06-04T14:47:00Z	505	2
2026-06-04T14:47:02Z	507	2
2026-06-04T14:47:06Z	508	2
2026-06-04T14:47:10Z	509	2
2026-06-04T14:47:11Z	496	0
2026-06-04T14:47:17Z	511	2
2026-06-04T14:47:17Z	499	0
2026-06-04T14:47:18Z	498	0
2026-06-04T14:47:18Z	512	2
2026-06-04T14:47:25Z	514	2
2026-06-04T14:47:26Z	513	2
2026-06-04T14:47:26Z	516	2
2026-06-04T14:47:26Z	491	0
2026-06-04T14:47:34Z	518	2
2026-06-04T14:47:34Z	519	2
2026-06-04T14:47:40Z	521	2
2026-06-04T14:47:42Z	522	2
2026-06-04T14:47:48Z	523	2
2026-06-04T14:47:50Z	524	2
2026-06-04T14:48:04Z	506	250
2026-06-04T14:48:14Z	527	2
2026-06-04T14:48:32Z	510	0
2026-06-04T14:48:45Z	515	0
2026-06-04T14:48:53Z	520	0
2026-06-04T14:49:00Z	531	2
2026-06-04T14:49:04Z	525	0
2026-06-04T14:49:24Z	517	0
2026-06-04T14:49:31Z	534	2
2026-06-04T14:49:33Z	526	0
2026-06-04T14:50:04Z	528	0
2026-06-04T14:50:06Z	529	0
2026-06-04T14:50:07Z	530	0
2026-06-04T14:50:15Z	538	2
2026-06-04T14:50:22Z	532	0
2026-06-04T14:50:23Z	533	0
2026-06-04T14:50:27Z	540	2
2026-06-04T14:50:32Z	541	2
2026-06-04T14:50:37Z	543	2
2026-06-04T14:50:41Z	544	2
2026-06-04T14:50:45Z	545	2
2026-06-04T14:50:49Z	546	2
2026-06-04T14:50:58Z	548	2
2026-06-04T14:50:59Z	535	0
2026-06-04T14:51:07Z	549	2
2026-06-04T14:51:08Z	550	2
2026-06-04T14:51:10Z	536	0
2026-06-04T14:51:16Z	551	2
2026-06-04T14:51:17Z	552	2
2026-06-04T14:51:24Z	554	2
2026-06-04T14:51:26Z	555	2
2026-06-04T14:51:32Z	556	2
2026-06-04T14:51:38Z	539	0
2026-06-04T14:51:41Z	558	2
2026-06-04T14:51:47Z	559	2
2026-06-04T14:51:50Z	537	0
2026-06-04T14:51:51Z	560	2
2026-06-04T14:51:55Z	542	0
2026-06-04T14:51:55Z	561	2
2026-06-04T14:51:57Z	563	2
2026-06-04T14:52:00Z	562	2
2026-06-04T14:52:02Z	564	2
2026-06-04T14:52:04Z	566	2
2026-06-04T14:52:09Z	567	2
2026-06-04T14:52:12Z	569	2
2026-06-04T14:52:19Z	547	0
2026-06-04T14:52:27Z	572	2
2026-06-04T14:52:45Z	557	0
2026-06-04T14:52:48Z	553	0
2026-06-04T14:52:53Z	574	2
2026-06-04T14:53:20Z	565	0
2026-06-04T14:53:24Z	568	0
2026-06-04T14:53:31Z	573	0
2026-06-04T14:53:31Z	578	2
2026-06-04T14:53:32Z	570	0
2026-06-04T14:53:38Z	581	2
2026-06-04T14:53:43Z	571	0
2026-06-04T14:53:46Z	582	2
2026-06-04T14:54:08Z	575	0
2026-06-04T14:54:20Z	576	0
2026-06-04T14:54:27Z	586	2
2026-06-04T14:54:34Z	587	2
2026-06-04T14:54:42Z	588	2
2026-06-04T14:54:52Z	577	0
2026-06-04T14:54:55Z	579	0
2026-06-04T14:55:01Z	590	2
2026-06-04T14:55:17Z	580	0
2026-06-04T14:55:21Z	584	0
2026-06-04T14:55:26Z	593	2
2026-06-04T14:55:31Z	583	0
2026-06-04T14:55:36Z	595	2
2026-06-04T14:55:41Z	585	0
2026-06-04T14:55:51Z	598	2
2026-06-04T14:56:00Z	599	2
2026-06-04T14:56:07Z	600	2
2026-06-04T14:56:14Z	601	2
2026-06-04T14:56:17Z	589	0
2026-06-04T14:56:21Z	602	2
2026-06-04T14:56:30Z	592	0
2026-06-04T14:56:37Z	605	2
2026-06-04T14:56:45Z	591	0
2026-06-04T14:56:52Z	594	0
2026-06-04T14:56:52Z	607	2
2026-06-04T14:56:59Z	596	0
2026-06-04T14:57:01Z	608	2
2026-06-04T14:57:07Z	610	2
2026-06-04T14:57:07Z	597	0
2026-06-04T14:57:14Z	612	2
2026-06-04T14:57:35Z	604	0
2026-06-04T14:57:41Z	615	2
2026-06-04T14:57:50Z	603	0
2026-06-04T14:57:50Z	606	0
2026-06-04T14:57:55Z	609	0
2026-06-04T14:57:56Z	617	2
2026-06-04T14:57:59Z	618	2
2026-06-04T14:58:04Z	620	2
2026-06-04T14:58:09Z	611	0
2026-06-04T14:58:11Z	622	2
2026-06-04T14:58:19Z	624	2
2026-06-04T14:58:24Z	625	2
2026-06-04T14:58:32Z	626	2
2026-06-04T14:58:34Z	614	0
2026-06-04T14:58:36Z	613	0
2026-06-04T14:58:39Z	627	2
2026-06-04T14:58:42Z	628	2
2026-06-04T14:58:43Z	629	2
2026-06-04T14:58:47Z	630	2
2026-06-04T14:58:50Z	631	2
2026-06-04T14:58:53Z	633	2
2026-06-04T14:58:55Z	616	0
2026-06-04T14:58:58Z	634	2
2026-06-04T14:59:01Z	635	2
2026-06-04T14:59:04Z	636	2
2026-06-04T14:59:06Z	637	2
2026-06-04T14:59:08Z	638	2
2026-06-04T14:59:13Z	621	0
2026-06-04T14:59:23Z	623	0
2026-06-04T14:59:30Z	619	0
2026-06-04T14:59:37Z	644	2
2026-06-04T14:59:44Z	645	2
2026-06-04T15:00:02Z	632	0
2026-06-04T15:00:25Z	639	0
2026-06-04T15:00:26Z	641	0
2026-06-04T15:00:28Z	640	0
2026-06-04T15:00:31Z	642	0
2026-06-04T15:00:33Z	649	2
2026-06-04T15:00:34Z	648	2
2026-06-04T15:00:36Z	650	2
2026-06-04T15:00:39Z	651	2
2026-06-04T15:00:39Z	653	2
2026-06-04T15:00:44Z	654	2
2026-06-04T15:00:47Z	655	2
2026-06-04T15:00:48Z	656	2
2026-06-04T15:00:53Z	657	2
2026-06-04T15:00:55Z	643	0
2026-06-04T15:00:56Z	659	2
2026-06-04T15:01:02Z	661	2
2026-06-04T15:01:05Z	662	2
2026-06-04T15:01:08Z	663	2
2026-06-04T15:01:10Z	646	0
2026-06-04T15:01:13Z	664	2
2026-06-04T15:01:19Z	667	2
2026-06-04T15:01:25Z	647	0
2026-06-04T15:01:27Z	668	2
2026-06-04T15:01:32Z	669	2
2026-06-04T15:01:34Z	670	2
2026-06-04T15:01:41Z	672	2
2026-06-04T15:01:49Z	673	2
2026-06-04T15:01:58Z	652	0
2026-06-04T15:02:06Z	675	2
2026-06-04T15:02:13Z	660	0
2026-06-04T15:02:20Z	677	2
2026-06-04T15:02:20Z	666	0
2026-06-04T15:02:27Z	679	2
2026-06-04T15:02:28Z	678	2
2026-06-04T15:02:31Z	665	0
2026-06-04T15:02:35Z	680	2
2026-06-04T15:02:36Z	681	2
2026-06-04T15:02:39Z	682	2
2026-06-04T15:02:43Z	684	2
2026-06-04T15:02:43Z	683	2
2026-06-04T15:02:50Z	686	2
2026-06-04T15:02:51Z	658	0
2026-06-04T15:02:52Z	687	2
2026-06-04T15:02:58Z	689	2
2026-06-04T15:02:59Z	690	2
2026-06-04T15:03:01Z	671	0
2026-06-04T15:03:08Z	693	2
2026-06-04T15:03:08Z	692	2
2026-06-04T15:03:18Z	674	0
2026-06-04T15:03:26Z	696	2
2026-06-04T15:03:31Z	676	0
2026-06-04T15:03:33Z	697	2
2026-06-04T15:03:38Z	698	2
2026-06-04T15:03:40Z	699	2
2026-06-04T15:03:58Z	685	0
2026-06-04T15:04:06Z	688	0
2026-06-04T15:04:20Z	691	0
2026-06-04T15:04:21Z	694	0
2026-06-04T15:04:26Z	695	0
2026-06-04T15:04:26Z	704	2
2026-06-04T15:04:52Z	701	0
2026-06-04T15:04:56Z	700	0
2026-06-04T15:05:33Z	702	0
2026-06-04T15:05:38Z	703	0
2026-06-04T15:05:48Z	707	0
2026-06-04T15:05:50Z	706	0
2026-06-04T15:05:59Z	712	2
2026-06-04T15:06:03Z	713	2
2026-06-04T15:06:14Z	715	2
2026-06-04T15:06:19Z	705	0
2026-06-04T15:06:24Z	716	2
2026-06-04T15:06:28Z	717	2
2026-06-04T15:06:29Z	709	0
2026-06-04T15:06:33Z	718	2
2026-06-04T15:06:35Z	719	2
2026-06-04T15:06:37Z	708	0
2026-06-04T15:06:45Z	723	2
2026-06-04T15:07:10Z	710	0
2026-06-04T15:07:10Z	711	0
2026-06-04T15:07:17Z	725	2
2026-06-04T15:07:24Z	727	2
2026-06-04T15:07:25Z	714	0
2026-06-04T15:07:55Z	722	0
2026-06-04T15:07:57Z	720	0
2026-06-04T15:07:59Z	721	0
2026-06-04T15:08:03Z	730	2
2026-06-04T15:08:04Z	731	2
2026-06-04T15:08:06Z	732	2
2026-06-04T15:08:10Z	734	2
2026-06-04T15:08:11Z	733	2
2026-06-04T15:08:14Z	735	2
2026-06-04T15:08:18Z	736	2
2026-06-04T15:08:22Z	738	2
2026-06-04T15:08:25Z	739	2
2026-06-04T15:08:28Z	724	0
2026-06-04T15:08:29Z	740	2
